,lyrics,class
10,"<span style=""padding:1em""><a href=""/wiki/Category:Instrumental"" class=""image image-thumbnail link-internal"" title=""Instrumental""><img src=""data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D"" alt=""TrebleClef"" class=""lzy lzyPlcHld "" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" data-src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" width=""30"" height=""68"" onload=""if(typeof ImgLzy==='object'){ImgLzy.load(this)}""><noscript><img src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" alt=""TrebleClef"" class="""" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" width=""30"" height=""68""></noscript></a></span> <b>Instrumental</b>

",2
11,"<b>[Ikon the Verbal Hologram/Vinnie Paz]</b>
The lawnmower man smashes, through ya skull with battle axes
We whip asses, with the jaunty daggers
And smash this, crushing opposition like we was fascist
Stigmata and four gashes
We bashes, the faggots who can't attack it right
Take they sternum and then turn 'em into my acolytes
That's the sight of blood, that make a child stop
That's the rights of thugs that keep it wild hot
I hate you, say a prayer to a heavenly father
It's fatal, like a natal military armada
We hotter, warriors from Atlantis
Couldn't overstand how raw the Hologram is
The mantis, who used the flame rod
You couldn't physically bruise the name God

<b>[Hook x2- Ikon]</b>
We smash mics, and blast too precise
And laugh as we cast the first stones at Christ

<b>[Jus Allah]</b>
We born builders, as life takes it's toll
Legends of the seven, embrace my soul
Transported off the planet, by a supreme force
And told to return on the day of Pentecost
I bisect the ways between Heaven and Earth
And scramble messages from God into your church
Deception, blinds your perception
My reflection outshines the other colors in the spectrum
The brethren, I cease the peace corps
We follow street laws, engaged in Beast Wars
The visionary bombs, with military arms
Aimed at that motherfucker with pitchfork and horns
I sent alchemy throughout the galaxy
To cause fire and ice, like Flames in Calgary
You're trapped in, the core of corruption
Left a fossil, in my path of destruction

<b>*Voice sample*</b>

<b>[Hook x2- Ikon]</b>
We smash mics, and blast too precise
And laugh as we cast the first stones at Christ

<b>[Ikon]</b>
I am the man who lives above the force of good and evil
<b>[Jus Allah]</b>
The man that handed down the powers to give to my people
<b>[Ikon]</b>
Live under laws of bald eagle
<b>[Jus Allah]</b>
There's no tomorrow
<b>[Ikon]</b>
Get trapped with the trenchcoat killers in Colorado
<b>[Jus Allah]</b>
Blazin' spark, feeling certain my days are marked
Live a life that conflicts with the ways I'm taught
<b>[Ikon]</b>
Fuck it, we bring it hardcore, raw and ragged
Ya team must be hidin they balls, like a faggot
<b>[Jus Allah]</b>
I came with the light and gave sight to the sages
Black ink contained to write truth on white pages
<b>[Ikon]</b>
You're sliced faceless
<b>[Jus Allah]</b>
Subjected to a massacre
<b>[Ikon]</b>
Jedi Mind, bombin your MOVE like John Africa
<b>[Jus Allah]</b>
We laugh at ya
<b>[Ikon]</b>
The devil is the bomber
<b>[Jus Allah]</b>
We unaffected as we protected by God's armor

<b>[Hook x2- Ikon]</b>
We smash mics, and blast too precise
And laugh as we cast the first stones at Christ

",1
12,"When your faith in life is gone,
Come and speak to me.
When you're down and all messed up,
Seek my sympathy.

When everybody says no, no, no,
Well, it's your misfortune and none of my own,
Wrong, wrong, wrong,
Well, it's your misfortune that sweetens my song.

I can be the friend you want,
I can be your confidante,
I can be the right reminder at the right time,
Throwin' out the lifeline.

Stand in the light. Stand in the light. Stand in the light.
Stand in the light. Stand in the light. Stand in the light.

When your face is caked with mud,
Come and speak to me.
When the chill creeps in your blood,
Seek my sympathy.

When everybody says no, no, no,
Well, it's your misfortune and none of my own,
Wrong, wrong, wrong,
Well, it's your misfortune that sweetens my song.

I can be the air you drink,
Every single thought you think,
I can be the right notion in the meantime,
Warm you like the sunshine.

Stand in the light. Stand in the light. Stand in the light.
Stand in the light. Stand in the light. Stand in the light.

Stand in the light. Stand in the light. Stand in the light.
Stand in the light. Stand in the light. Stand in the light.

",2
13,"From dusk 'til dawn
You don't miss a kiss 'til its gone
So just hold on
You don't have forever for long
I don't need to tell you what
You already know
I don't wanna say
What my lips wanna show
My heart's like dynamite
Ready to blow

Until the stars come crashing down
Until the Earth spins half-way round
Until the sunlight hits the ground
Baby you should know
I won't let you go
Until the stars crash down

From dusk 'til dawn
I wanna believe that you're mine
So let's not talk
Make love 'til we run out of time
I just wanna kiss you 'til our
Breath becomes one
Give me any wish and I would
Hold back the sun
And though I'm gonna have to let
You go when it comes

Until the stars come crashing down
Until the Earth spins half-way round
Until the sunlight hits the ground
Baby you should know
I won't let you go
Until the stars crash down
Until the stars crash down

I don't need to tell you what
You already know
I don't wanna say
What my lips wanna show
My heart's like dynamite
Ready to blow

Until the stars come crashing down
Until the Earth spins half-way round
Until the sunlight hits the ground
Baby you should know
I won't let you go
Until the stars come crashing down
Until the stars come crashing down

Until the stars come
Until the stars come
Until the stars come crashing down

",2
14,"M&#228; olen kyll&#228;stynyt James Deaniin 
Ne haluaa vaihtaa meid&#228;n tyylin cleaniin 
Ne koska pelk&#228;&#228; meid&#228;n kapinaa, 
Ne haluaa myyd&#228; meille omansa

Eik&#228; niit&#228; yht&#228;&#228;n pelota 
Myyd&#228; James Deanin kalmoja 
Se kuoli kakskyt&#228; vuotta sitten 
Eik&#228; horjuttaa voi asemaa niitten

Ja te hullut viel&#228; uskotte 
Et James Dean on teid&#228;n sankarinne 
Te kohta niin alas vajoatte 
Et Heimosenkin kapinana ostatte

",2
15,"Sugar house, the roof half-torn
Private place the snow keeps warm
We won't lie down, we won't undress
And so much guilt we won't address
A kiss is all, a kiss is all

",2
16,"<span style=""padding:1em""><a href=""/wiki/Category:Instrumental"" class=""image image-thumbnail link-internal"" title=""Instrumental""><img src=""data:image/gif;base64,R0lGODlhAQABAIABAAAAAP///yH5BAEAAAEALAAAAAABAAEAQAICTAEAOw%3D%3D"" alt=""TrebleClef"" class=""lzy lzyPlcHld "" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" data-src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" width=""30"" height=""68"" onload=""if(typeof ImgLzy==='object'){ImgLzy.load(this)}""><noscript><img src=""https://vignette.wikia.nocookie.net/lyricwiki/images/1/1e/TrebleClef.png/revision/latest/scale-to-width-down/30?cb=20090423154754"" alt=""TrebleClef"" class="""" data-image-key=""TrebleClef.png"" data-image-name=""TrebleClef.png"" width=""30"" height=""68""></noscript></a></span> <b>Instrumental</b>

",8
17,"The block is hot, the cops is swarmin a neighborhood heavy
While niggas off in the neighborhood sellin, with penitentiary chances
The dope roped up in the cup of their pants
Fiends flock like ??? come get this candy
I got heroin in bundles, them Highland O's
Plus a cooked slab, chopped up, dimes is swoll
If I spot the laws comin', hey its time to roll
Candy Carter got a line of parole, Outta control
The first fell a Tuesday this month oh sweet thang
Plus it's a sweet day, me next score for three days
One time they say what you mean, I gets the green
Break up the block like Maurice Green, ya feel me?
In my predicament I'm guilty until proven innocent
Hustle ridiculous, I'm tryin' to get this dope continuos
Ball till I fall, one thing, I ain't tryin' to fall
Want everybody numb like ambasol
But he heard

Uh oh
There go them fuckin' po-po's
And if you know like I know
You better get off the corner

I'm a young dog, wild and ecstatic, violent when passin
Hem gangstas doin' time in a parishment, role models
And keep ya cup, we drink whole bottles, and cuss at niggas
Like fuck that nigga, I let my pump subtract niggas
You beef with me I guarantee your mams be missin'
With a note behind demandin three chickens or she gets it
Do not twist because lil man is trippin'
They could have ya body in three different places
Ain't nothin' gravy, but save it
'Cause I'm a ride and hit the nigga street
Weezy go to war like Sadaam and Clinton disagree
While I'm shitty from the weed
Like were them bustas be
I promise ya never fuckin' sleep, I clear the set
Come outside late at night to your surprise I'm here with Tecks
Two shots knock off the niggas necks, it's so realistic
So I hope ya get it, or else them shots poke ya fetti
Be on the block until them souljas hit it
That's when he heard...

Blocka
Me come to tear your block up
If you don't want no problems
You better get off the corner

All right, I cook it, cut it, ship and move it
I make a livin' in this crooked public distributin
Just take a peek around, the hood is floodin, shit is boomin
The hottest D in town lookin' for me hit me Tuesday, like after six
See I crack the bricks right down to Z's
Got pounds of trees, my blocks blazin' qp's to ki's
Gangin' in the cheese, them bricks is comin'
No droughts I don't sit on nothin'
I don't believe I'm frontin
If I give you a dime, I leave with somethin'
The big dog, Nigga I got the city under siege
And the law don't bother me, I give the pigs a couple of G's
Shit, I hustle strong to push this work through the streets
I'm tryin' to deal with every nigga, and sell the birds up cheap
I'm greedy, if there's any money bein made from drugs I need it
Twenty bricks two weeks completed, you can't beat it
Whatever you want, holla at me when you need to get it
Does anybody else, I'll pay 'em a visit
That's when ya heard...

Come here peeps
I'm hearin that you run these streets
You don't want beef
Then get off the corner

(Chorus 1,2,3,3 repeat 2x)

Uh oh, you better get off the corner, skirt
Blocka, you better get off the corner
Come here, you better get off the corner
Get off the corner, Get off the corner
What, uh oh, get off the corner
What, uh oh, you better off the corner
What, uh oh, you better off the corner
What, uh oh, you better off the corner
Like dat, Get off the corner

",1
18,"(Kool Keith)
The date - summer, August 25th
You was transferred from Riker's Island to Attica State Prison
Gina, Thompson

I told you you shouldn'ta went out there with those other girls
And stole a coach bag out of Macy's
Arguin with me every night, you was crazy
Callin your grandmother sayin' I beat you, you think I'm mental and crazy
That Benz you pulled up you stole you didn't faze me
You had a nice body with bikers
Inmates and female C.O.'s was lookin' at your body at Riker's
I took time to write you a letter
But you wanted me to put dope in your sweater
I thought you was sick, with the flu, did you get any better?
Did you write back your Auntie Trineta? Floss and don't pay
Jack say he seen you with a drug dealer that day
You woulda been better off takin' the subway

My girl's in jail for life, never comin' home - never comin' home
She got to pay the price

(Kool Keith)
You got too big in New York
You needed big hustlers around everywhere you walk
A lot of Cristal, fake ballers poppin' corks
Now you in a two-inch cell, eatin eggs and pork
Friday the 13th, your birthday, the worst day
I still had love for your dumb ass anyway
Bentleys and Rolls Royces
The answering machine filled up with mysterious voices
Your moms Ms. Jones called, I was in the mall, she said,
""Keith - Tina and Terry got them fake credit cards.
They got my daughter out there - I ain't seen Gina in two weeks.""
I hung up the phone
I knew you was workin with some bronze pimp in the streets
(Pimp in the streets... pimp in the streets)

My girl's in jail for life, never comin' home - never comin' home
She got to pay the price

(Kool Keith)
I called the operator to block the calls and stop the calls
The ceiling in my apartment was leakin like Niagara Falls
Sendin you a bunch of money, clothes and munchin money
You got a lot of phone call threats from a girl named Sunny
I seen the chick from the back
Puerto Rican girl with a nice ass drivin' a black Cadillac
With a guy with long sideburns, is that your mack?
(Is that your mack... is that your mack)

My girl's in jail for life - you're a bad girl - never comin' home
She got to pay the price - you're a bad girl...
My girl's in jail for life - you're a bad bad girl - never comin' home
She got to pay the price - you're a bad girl...

",1
19,"Well I've been walking for so long
In the pouring rain,
And now I'm singing love songs
To keep away the pain,
Because I know your leaving
But I don't know why,
But I know I'll never get you back
So I guess I guess that I won't try,
Won't TRYYY
The secrets you've been keeping
Inside your head (inside your head)
The times that you had hurt me
With things you said (things you said)
And now I know your leaving
But I don't know why
But I'm awfully glad it's raining
This way you can't see me cry.
So now I'll try my best to,
To forget the past
Another hopeless romance
That I thought would last
Because you used me up
And pushed me to the side,
Now I know I'll never get you back,
So I guess I guess that I won't try,
Won't TRYYY
The secrets you've been keeping
Inside your head (inside your head)
The times that you had hurt me
With things you said (things you said)
And now I know your leaving
But I don't know why but
I'm awfully glad it's raining
This way you can't see me cry.

",6
20,"I'm falling out of cars
Don't know when I'll hit the ground
Hold me when I fall
Headlights in my face
My body's full of scars
Words are lost and won't be found
Stay until I'm gone
Stumbling on my knees

I'm dancing in the dark
Shrinking cities feel the sound
Hear the silent hum
Searchlights in the skies
I'm blinded by the stars
There is darkness all around
Hold me when I cry
Those were all my days

I'm falling out of cars
Hanging on the windscreen
I'm blinded by the headlights
I'm killing ground
I'm dancing in the dark
Stumbling on the highway
I'm guided by the city light
I'm lost and found

I'm falling out of cars
Don't know when I'll hit the ground
Hold me when I fall
Headlights in my face
I'm dancing in the dark
Shrinking cities feel the sound
Hear the distant hum
Searchlights in my eyes

I never took the time
I should have told you then
I never found the time
Falling out of cars

I'm falling out of cars
Hanging on the windscreen
I'm blinded by the headlights
I'm killing ground
I'm dancing in the dark
Stumbling on the highway
I'm guided by the city light
I'm lost and found

",8
21,"C'&#232; bisogno di aguzzare la vista
Per capire quali sono gli amici
Bisognerebbe restare svegli
Per scoprire tutti i nemici
Ci vorrebbe un paio di scarpe nuove
Per partire, per scappare lontano
E poi seguire una traccia sbagliata
Perdersi meglio e non tornare pi&#249; indietro
Non c'&#232; bisogno di una foto ingiallita
Per vedere quanto siamo cambiati
Non c'&#232; bisogno...no!
Bisognerebbe fermarsi in tempo
Non aver fretta ma rallentare
Bisognerebbe solo ascoltare
o ancora meglio, cambiare canale
C'&#232; bisogno di stare attenti
Nell'osservare la nostra storia
Guardarsi indietro e poi capire
Che c'&#232; bisogno di pi&#249; memoria
Si, c'&#232; bisogno!
Ci vorrebbe una muta di corde nuove
Per suonare sempre scordati
C'&#232; bisogno di nuove canzoni
Con parole per sognare pi&#249; forte
Bisognerebbe fare sogni grandiosi
Oltre la noia e le nevrosi
Avere cura, avere pazienza
Di tutta quanta l'intelligenza...
Si, c'&#232; bisogno!
C'&#232; bisogno!
Si, c'&#232; bisogno!

",2
22,"It's the beginning of the 9th inning and I'm winning
You'll find me mind-bending inside of each five-minute time limit
And it's documented, we're breaking bones of contention
Fine tuning what's spinning and expanding my dominion
These upper-handed dimensions all contributed to the folklore
Got rappers raising their standards, fans demanding what they'd hoped for
Cramming letters in a bottle. We'll just call it a test tube
My style is Aristotle mixed with Krush Groove (So Just Move!)
And watch my verses cut through when you hear the words I Love You
Break off a piece of my heard tucked into every record groove
And you'll walk different in these corrective shoes
But you'll recognize the revolution and act out what most don't get to do
You'll take what's meant for you, no longer survive on what they pass down
Win or lose, you'll live your life knowing you never backed down
'Cause man shall not live by the bottle alone
I keep a fist raised to the sky so you can follow me home, it goes?

If you know like we know, BREATHE SLOW
BREATHE SLOW?(Repeat)

Until my body cracks the pavement and shakes the face of the basement
Lacing the foundation with scars that sacrifice is bound to leave
Break inner-city boundaries so suburbanites are down to see
This cultural way of life and how music is more than sound to me
But freedom's lungs are heavy from pushing these smoke signals out
And we've become so disillusioned that we're scared to notice
The eviction notice speaking its clout with screams and shouts, but trust me
Clarity's waiting there on the other side of your focus
So snatch the breath from blasphemy emphatically
Transform naturally, control the art before it masters me
Breathe slow and hold the hand of whoever you can reach for
Touch the ones you've never seen before till the common good is restored
Till the homeless are all execs and capitalism yields to ethics
Till janitors live in mansions and schoolteachers can push a Lexus
Till beef is deaded and debt is erased or collected
Till the projects and country clubs are now and forever connected
I'll speak my messages till they get it
Until you're touched by something sacred and love is all that you're left with
Blessed is the head that shares the crown that he possesses
Consider yourselves my brethren and this song is my confession
'Cause man shall not live by the bottle alone
I keep a fist raised to the sky so you can follow me home
And all your problems can't be solved by one call on the phone
I keep a fist raised to the sky so you can follow me home, it goes?

Right before you rock a show, BREATHE SLOW
When a promoter owes you dough, BREATHE SLOW
When your career doesn't blow (up), BREATHE SLOW
You bounced five checks in a row, BREATHE SLOW
If you're tired of being po, BREATHE SLOW
You can't see the status quo, BREATHE SLOW
You got more cons than pros, BREATHE SLOW
You got fisticuffs to throw, BREATHE SLOW
Ayo, your boss told you no, BREATHE SLOW
Say Mars ILL told you so, BREATHE SLOW
You gotta suffer to grow, BREATHE SLOW
Shine your light until you glow, BREATHE SLOW?

",1
23,"Oddech ci&#281;&#380;ki jak stal 
jak gruz 
jak b&#243;l wstrzyma&#322;am 
matka p&#322;acze 
s&#322;ysz&#281; &#322;zy niechciane 
Ubrana w szepty 
nienazwanych obaw 
widz&#281; jak w filmie niemym 
twarze ubrane w popi&#243;&#322; 
nie prosz&#261; 
&#380;&#261;daj&#261; 
boj&#261; si&#281; i kln&#261; 
jakby b&#243;g zasn&#261;&#322; 
zapomnia&#322; o dziecku swoim 

Za promie&#324; uczu&#263; 
za marze&#324; horyzont 
wychylam si&#281; 
aby r&#281;ce wam ogrza&#263; 
przyci&#261;gn&#261;&#263; do siebie 
jak owoc dojrza&#322;y 
zabra&#263; od niego 
zosta&#263; nim 
Ojcze mur&#243;w zoranych 
ojcze zgliszcz 
gdzie by&#322;e&#347; pytam 
gdy si&#281; w ciebie zmienia&#322;am 
kiedy kpi&#261;cych 
nie starcza warg 
a moje piek&#261; 
od walki przegranej 
plami&#281; sobie 
d&#322;onie i twarz 
w kamie&#324; i popi&#243;&#322; ubieram

",7
24,"She was everything to me, oh yeah
She was everything to me
But how I ever let her go
I'll never know

She was everything to me, oh yeah
She was everything to me
But how I ever let her go
I'll never know

Don't go, don't go, baby, don't go
Don't go, don't go, baby, don't go
Don't go, don't go
Don't leave me this way
Hey, hey, hey, baby
Don't go, don't go, baby, don't go
Don't go, don't go, baby, don't go
Don't go, don't go
Don't leave me this way,
Hey hey, hey

She was everything to me, oh yeah
She was everything to me
But how I ever let her go
I'll never know

She was everything to me
The sun, the earth, the moon, my baby
Still how I ever ever let her go
I'll never know

She wouldn't do what I wanted her
She wouldn't do it for me
A-no-no

Don't go, don't go, baby, don't go
Don't go, don't go, baby, don't go
Don't go, don't go
Don't leave me this way
Hey hey hey o-no-no
Don't go, don't go, baby, don't go
Don't go, don't go, baby, don't go
Don't go, don't go
Don't leave me this way
Hey, hey hey - don't go O-O-O-O

",2
25,"<i>Unfortunately, we are not licensed to display the full lyrics for this song at the moment. Hopefully we will be able to in the future. Until then... how about a <a href=""/wiki/Special:Random"" title=""Special:Random"">random page</a>?</i>

",2
